Timestamp,L1 (A),L2 (A),L3 (A)
19/03/2026 16:59,6.82,7.06,6.61
19/03/2026 17:00,6.9,6.76,7.41
19/03/2026 17:01,7.0,7.32,7.15
19/03/2026 17:02,7.14,7.3,7.74
19/03/2026 17:03,7.41,7.37,7.25
19/03/2026 17:04,6.95,6.76,7.21
19/03/2026 17:05,6.84,6.71,6.83
19/03/2026 17:06,7.2,7.02,6.99
19/03/2026 17:07,7.31,6.98,7.59
19/03/2026 17:08,6.69,7.08,7.16
19/03/2026 17:09,7.16,7.19,6.83
19/03/2026 17:10,6.88,6.46,7.41
19/03/2026 17:11,7.36,6.61,7.13
19/03/2026 17:12,6.85,6.4,7.45
19/03/2026 17:13,7.21,7.25,6.49
19/03/2026 17:14,7.18,7.07,6.82
19/03/2026 17:15,6.84,6.81,7.25
19/03/2026 17:16,6.62,7.04,7.15
19/03/2026 17:17,6.87,6.44,7.19
19/03/2026 17:18,7.08,6.51,7.49
19/03/2026 17:19,7.03,6.67,7.22
19/03/2026 17:20,6.27,6.72,7.24
19/03/2026 17:21,7.29,6.95,7.33
19/03/2026 17:22,6.95,6.73,6.69
19/03/2026 17:23,6.51,6.42,6.75
19/03/2026 17:24,6.79,6.54,6.62
19/03/2026 17:25,6.61,6.01,7.11
19/03/2026 17:26,6.32,6.65,7.14
19/03/2026 17:27,6.49,5.79,6.92
19/03/2026 17:28,7.48,6.86,7.0
19/03/2026 17:29,7.16,6.75,6.85
19/03/2026 17:30,7.08,7.11,7.32
19/03/2026 17:31,6.7,6.54,7.33
19/03/2026 17:32,6.74,6.39,7.0
19/03/2026 17:33,6.79,6.47,7.2
19/03/2026 17:34,6.75,6.66,7.11
19/03/2026 17:35,6.67,6.57,7.02
19/03/2026 17:36,6.97,6.71,6.82
19/03/2026 17:37,6.79,6.46,6.74
19/03/2026 17:38,6.44,6.28,6.91
19/03/2026 17:39,6.29,5.97,7.3
19/03/2026 17:40,6.92,6.47,6.92
19/03/2026 17:41,6.68,6.32,7.35
19/03/2026 17:42,6.89,6.61,6.81
19/03/2026 17:43,6.81,6.31,6.33
19/03/2026 17:44,6.56,6.96,7.12
19/03/2026 17:45,6.59,5.95,7.42
19/03/2026 17:46,6.5,6.57,6.57
19/03/2026 17:47,6.43,6.81,6.66
19/03/2026 17:48,6.95,6.35,6.65
19/03/2026 17:49,6.43,6.07,6.59
19/03/2026 17:50,6.48,6.07,6.49
19/03/2026 17:51,6.22,6.61,6.28
19/03/2026 17:52,6.48,6.11,6.52
19/03/2026 17:53,6.19,6.18,7.27
19/03/2026 17:54,6.37,6.32,6.58
19/03/2026 17:55,6.02,5.99,6.74
19/03/2026 17:56,6.06,6.29,6.46
19/03/2026 17:57,6.22,6.38,5.95
19/03/2026 17:58,6.11,5.93,6.69
19/03/2026 17:59,6.12,6.49,5.96
19/03/2026 18:00,6.05,5.85,6.06
19/03/2026 18:01,6.13,5.94,5.87
19/03/2026 18:02,6.38,6.41,6.41
19/03/2026 18:03,6.21,5.67,6.25
19/03/2026 18:04,5.79,5.9,6.16
19/03/2026 18:05,5.87,5.67,6.49
19/03/2026 18:06,5.66,5.99,6.07
19/03/2026 18:07,5.84,5.74,6.46
19/03/2026 18:08,5.85,5.72,5.8
19/03/2026 18:09,6.09,5.69,5.99
19/03/2026 18:10,5.7,5.83,6.4
19/03/2026 18:11,6.07,5.58,5.98
19/03/2026 18:12,5.56,5.83,5.93
19/03/2026 18:13,6.21,5.96,6.0
19/03/2026 18:14,5.89,5.35,5.58
19/03/2026 18:15,5.21,5.73,5.66
19/03/2026 18:16,5.65,5.81,6.42
19/03/2026 18:17,5.6,5.62,5.88
19/03/2026 18:18,6.14,5.96,5.35
19/03/2026 18:19,6.13,5.83,6.1
19/03/2026 18:20,5.73,5.35,5.81
19/03/2026 18:21,5.99,5.67,6.03
19/03/2026 18:22,5.91,5.55,5.59
19/03/2026 18:23,5.35,5.34,5.99
19/03/2026 18:24,5.81,5.5,5.71
19/03/2026 18:25,5.78,5.43,6.03
19/03/2026 18:26,5.71,5.1,5.29
19/03/2026 18:27,5.28,5.0,5.47
19/03/2026 18:28,4.76,4.97,5.54
19/03/2026 18:29,5.4,5.06,6.03
19/03/2026 18:30,5.46,5.19,5.9
19/03/2026 18:31,5.09,5.14,5.13
19/03/2026 18:32,5.6,5.07,5.67
19/03/2026 18:33,5.41,5.12,5.04
19/03/2026 18:34,5.42,5.36,5.81
19/03/2026 18:35,5.04,4.94,5.86
19/03/2026 18:36,5.5,5.3,4.92
19/03/2026 18:37,4.97,5.07,5.17
19/03/2026 18:38,5.42,5.01,5.77
19/03/2026 18:39,4.56,5.5,4.83
19/03/2026 18:40,5.39,5.07,5.14
19/03/2026 18:41,4.62,5.03,5.28
19/03/2026 18:42,4.78,4.95,5.56
19/03/2026 18:43,4.95,4.57,5.22
19/03/2026 18:44,4.91,5.06,5.45
19/03/2026 18:45,5.06,4.56,4.96
19/03/2026 18:46,4.55,5.1,4.54
19/03/2026 18:47,5.14,5.14,5.65
19/03/2026 18:48,5.41,4.89,5.18
19/03/2026 18:49,4.53,5.03,5.5
19/03/2026 18:50,5.01,4.78,5.29
19/03/2026 18:51,4.76,5.09,5.25
19/03/2026 18:52,4.99,4.96,5.38
19/03/2026 18:53,4.93,4.88,5.68
19/03/2026 18:54,5.31,4.76,5.22
19/03/2026 18:55,4.69,4.43,5.16
19/03/2026 18:56,4.82,4.85,4.89
19/03/2026 18:57,4.75,4.64,4.68
19/03/2026 18:58,4.47,5.21,5.15
19/03/2026 18:59,4.61,4.76,4.79
19/03/2026 19:00,5.19,4.54,5.56
19/03/2026 19:01,5.22,4.47,4.9
19/03/2026 19:02,4.99,4.65,4.64
19/03/2026 19:03,5.26,4.51,5.0
19/03/2026 19:04,5.1,4.8,5.32
19/03/2026 19:05,5.04,4.73,4.95
19/03/2026 19:06,5.32,4.54,4.85
19/03/2026 19:07,4.42,4.93,4.84
19/03/2026 19:08,5.32,4.52,4.84
19/03/2026 19:09,5.32,5.02,5.35
19/03/2026 19:10,4.99,4.86,5.02
19/03/2026 19:11,5.25,4.26,4.28
19/03/2026 19:12,4.56,4.32,5.47
19/03/2026 19:13,4.25,5.4,4.81
19/03/2026 19:14,4.68,4.74,5.17
19/03/2026 19:15,4.85,4.51,4.68
19/03/2026 19:16,5.52,4.41,5.32
19/03/2026 19:17,4.82,4.52,5.31
19/03/2026 19:18,4.75,4.27,4.92
19/03/2026 19:19,5.41,4.95,4.9
19/03/2026 19:20,4.49,4.99,5.58
19/03/2026 19:21,4.97,4.66,5.09
19/03/2026 19:22,4.51,4.25,5.41
19/03/2026 19:23,4.82,4.52,4.91
19/03/2026 19:24,4.41,4.81,4.93
19/03/2026 19:25,4.73,5.13,4.75
19/03/2026 19:26,4.48,5.03,5.22
19/03/2026 19:27,4.8,4.75,4.75
19/03/2026 19:28,5.03,5.06,5.29
19/03/2026 19:29,5.03,4.89,5.0
19/03/2026 19:30,4.51,4.91,4.93
19/03/2026 19:31,5.01,5.07,5.21
19/03/2026 19:32,5.15,4.49,5.19
19/03/2026 19:33,4.85,5.09,5.22
19/03/2026 19:34,5.07,5.22,5.3
19/03/2026 19:35,5.35,5.03,5.47
19/03/2026 19:36,4.93,5.22,5.33
19/03/2026 19:37,5.33,5.2,5.0
19/03/2026 19:38,5.35,4.76,5.69
19/03/2026 19:39,5.3,5.14,5.02
19/03/2026 19:40,5.17,5.07,4.79
19/03/2026 19:41,5.37,4.81,6.16
19/03/2026 19:42,5.35,4.91,4.77
19/03/2026 19:43,5.14,5.55,5.25
19/03/2026 19:44,4.97,5.21,5.44
19/03/2026 19:45,5.48,5.11,5.31
19/03/2026 19:46,5.17,5.6,5.27
19/03/2026 19:47,4.86,5.53,5.1
19/03/2026 19:48,5.36,5.45,5.29
19/03/2026 19:49,5.4,5.48,6.03
19/03/2026 19:50,5.35,5.25,5.46
19/03/2026 19:51,4.91,4.76,5.36
19/03/2026 19:52,5.94,5.12,5.83
19/03/2026 19:53,5.98,5.68,5.27
19/03/2026 19:54,5.51,5.61,5.85
19/03/2026 19:55,5.27,5.63,5.91
19/03/2026 19:56,5.0,5.01,5.92
19/03/2026 19:57,5.14,5.92,5.34
19/03/2026 19:58,5.33,5.32,5.51
19/03/2026 19:59,5.93,5.33,5.42
19/03/2026 20:00,5.78,5.37,5.29
19/03/2026 20:01,5.43,5.55,5.82
19/03/2026 20:02,5.74,6.08,5.56
19/03/2026 20:03,5.74,5.71,5.89
19/03/2026 20:04,5.79,5.78,6.43
19/03/2026 20:05,6.01,5.63,6.01
19/03/2026 20:06,5.83,5.93,5.25
19/03/2026 20:07,5.98,5.9,5.85
19/03/2026 20:08,6.24,5.99,6.35
19/03/2026 20:09,5.68,5.49,5.9
19/03/2026 20:10,6.1,5.6,6.03
19/03/2026 20:11,6.37,5.86,6.26
19/03/2026 20:12,6.01,5.32,5.7
19/03/2026 20:13,5.99,5.81,6.29
19/03/2026 20:14,5.64,5.67,6.32
19/03/2026 20:15,5.94,5.81,6.4
19/03/2026 20:16,6.17,5.59,6.15
19/03/2026 20:17,6.2,5.75,6.43
19/03/2026 20:18,6.1,6.62,6.14
19/03/2026 20:19,6.55,6.11,5.91
19/03/2026 20:20,6.41,5.95,6.57
19/03/2026 20:21,6.11,6.4,6.31
19/03/2026 20:22,5.58,5.99,6.46
19/03/2026 20:23,5.76,6.17,5.85
19/03/2026 20:24,6.08,5.61,6.45
19/03/2026 20:25,6.27,6.15,6.24
19/03/2026 20:26,6.28,7.01,6.2
19/03/2026 20:27,5.91,6.24,5.92
19/03/2026 20:28,6.54,6.37,6.32
19/03/2026 20:29,6.43,6.06,6.24
19/03/2026 20:30,6.63,6.46,6.79
19/03/2026 20:31,6.05,6.53,6.97
19/03/2026 20:32,6.36,6.52,6.69
19/03/2026 20:33,6.35,6.56,6.67
19/03/2026 20:34,6.77,6.51,6.92
19/03/2026 20:35,6.71,6.94,6.94
19/03/2026 20:36,6.17,5.88,6.52
19/03/2026 20:37,6.69,6.63,6.59
19/03/2026 20:38,6.62,6.23,7.3
19/03/2026 20:39,6.29,6.8,6.94
19/03/2026 20:40,7.46,6.6,7.14
19/03/2026 20:41,6.54,6.58,7.08
19/03/2026 20:42,6.38,6.77,7.08
19/03/2026 20:43,6.96,6.65,6.96
19/03/2026 20:44,7.12,6.64,6.85
19/03/2026 20:45,6.56,6.84,6.94
19/03/2026 20:46,6.78,6.64,7.21
19/03/2026 20:47,6.25,6.65,7.3
19/03/2026 20:48,6.67,6.46,7.07
19/03/2026 20:49,6.8,6.57,6.72
19/03/2026 20:50,6.98,6.7,7.43
19/03/2026 20:51,6.55,6.53,6.9
19/03/2026 20:52,7.56,7.11,7.07
19/03/2026 20:53,7.56,6.93,6.96
19/03/2026 20:54,7.02,6.3,6.98
19/03/2026 20:55,6.95,6.94,6.45
19/03/2026 20:56,6.84,6.85,7.35
19/03/2026 20:57,6.68,6.24,6.98
19/03/2026 20:58,6.61,6.93,6.79
19/03/2026 20:59,6.95,6.93,7.12
19/03/2026 21:00,7.06,6.6,6.94
19/03/2026 21:01,6.41,6.83,7.11
19/03/2026 21:02,7.23,7.45,6.97
19/03/2026 21:03,6.28,6.54,6.76
19/03/2026 21:04,6.75,6.65,7.45
19/03/2026 21:05,6.65,7.26,7.26
19/03/2026 21:06,6.67,6.94,6.86
19/03/2026 21:07,7.51,6.48,7.11
19/03/2026 21:08,6.98,6.79,7.07
19/03/2026 21:09,7.16,6.76,7.23
19/03/2026 21:10,7.5,7.22,7.28
19/03/2026 21:11,6.86,7.0,7.26
19/03/2026 21:12,7.03,6.14,7.26
19/03/2026 21:13,7.25,6.71,6.97
19/03/2026 21:14,7.03,7.06,7.24
19/03/2026 21:15,6.49,6.9,7.2
19/03/2026 21:16,7.09,6.47,6.8
19/03/2026 21:17,7.53,6.93,7.22
19/03/2026 21:18,6.96,7.16,7.37
19/03/2026 21:19,7.03,7.2,7.59
19/03/2026 21:20,6.76,6.87,7.41
19/03/2026 21:21,7.12,6.84,6.95
19/03/2026 21:22,6.75,6.87,7.36
19/03/2026 21:23,6.63,6.95,7.36
19/03/2026 21:24,7.41,6.48,7.2
19/03/2026 21:25,6.9,6.85,6.81
19/03/2026 21:26,6.67,7.04,7.15
19/03/2026 21:27,6.95,6.69,6.88
19/03/2026 21:28,6.91,6.89,6.67
19/03/2026 21:29,6.75,6.83,7.07
19/03/2026 21:30,7.08,6.34,7.24
19/03/2026 21:31,6.57,6.63,6.84
19/03/2026 21:32,6.73,6.33,6.82
19/03/2026 21:33,6.57,6.85,7.52
19/03/2026 21:34,6.79,7.19,6.73
19/03/2026 21:35,7.01,6.76,6.2
19/03/2026 21:36,7.13,6.31,6.82
19/03/2026 21:37,6.41,6.67,6.9
19/03/2026 21:38,6.01,6.46,6.73
19/03/2026 21:39,6.43,6.8,7.48
19/03/2026 21:40,6.97,6.31,6.75
19/03/2026 21:41,6.48,6.7,6.89
19/03/2026 21:42,7.18,6.78,7.35
19/03/2026 21:43,6.98,6.63,6.16
19/03/2026 21:44,7.08,6.39,7.02
19/03/2026 21:45,7.43,6.57,6.8
19/03/2026 21:46,6.39,6.16,7.32
19/03/2026 21:47,7.15,6.47,6.9
19/03/2026 21:48,6.8,6.32,6.43
19/03/2026 21:49,6.4,6.56,6.79
19/03/2026 21:50,6.22,6.9,6.21
19/03/2026 21:51,6.56,5.77,6.39
19/03/2026 21:52,6.61,6.01,7.09
19/03/2026 21:53,6.35,6.19,6.68
19/03/2026 21:54,6.78,6.25,6.57
19/03/2026 21:55,6.45,6.29,6.3
19/03/2026 21:56,6.17,6.7,6.51
19/03/2026 21:57,6.02,6.44,6.25
19/03/2026 21:58,5.96,6.18,6.71
19/03/2026 21:59,5.84,6.0,6.48
19/03/2026 22:00,6.8,6.58,6.31
19/03/2026 22:01,6.52,5.98,6.43
19/03/2026 22:02,6.39,6.23,6.75
19/03/2026 22:03,5.32,5.84,5.94
19/03/2026 22:04,6.05,5.81,6.18
19/03/2026 22:05,5.92,6.23,6.66
19/03/2026 22:06,6.43,5.99,5.7
19/03/2026 22:07,5.94,5.38,6.32
19/03/2026 22:08,5.93,5.96,6.69
19/03/2026 22:09,6.06,6.1,6.34
19/03/2026 22:10,6.12,5.85,5.99
19/03/2026 22:11,6.17,5.44,6.25
19/03/2026 22:12,6.21,6.02,6.22
19/03/2026 22:13,6.36,6.12,6.24
19/03/2026 22:14,6.15,5.66,6.37
19/03/2026 22:15,5.64,5.55,5.93
19/03/2026 22:16,5.6,6.24,5.38
19/03/2026 22:17,5.59,5.8,6.18
19/03/2026 22:18,5.54,6.01,6.15
19/03/2026 22:19,5.99,5.19,5.91
19/03/2026 22:20,5.81,6.24,5.0
19/03/2026 22:21,5.32,5.28,5.84
19/03/2026 22:22,5.86,5.59,5.29
19/03/2026 22:23,5.48,5.32,5.73
19/03/2026 22:24,5.09,5.9,5.58
19/03/2026 22:25,5.52,6.22,5.83
19/03/2026 22:26,5.74,5.53,6.1
19/03/2026 22:27,5.27,5.57,5.43
19/03/2026 22:28,5.25,5.4,5.41
19/03/2026 22:29,5.12,5.13,5.97
19/03/2026 22:30,5.11,5.48,5.26
19/03/2026 22:31,5.58,4.9,5.27
19/03/2026 22:32,5.74,5.28,5.74
19/03/2026 22:33,5.2,5.42,5.66
19/03/2026 22:34,5.47,5.05,5.35
19/03/2026 22:35,5.27,5.04,5.23
19/03/2026 22:36,5.42,5.16,5.81
19/03/2026 22:37,5.42,4.36,4.88
19/03/2026 22:38,5.45,5.21,5.08
19/03/2026 22:39,5.26,4.76,5.1
19/03/2026 22:40,4.77,5.08,5.26
19/03/2026 22:41,5.07,5.17,5.3
19/03/2026 22:42,4.75,5.4,5.2
19/03/2026 22:43,4.95,4.64,5.18
19/03/2026 22:44,5.59,5.17,5.29
19/03/2026 22:45,5.15,4.63,5.59
19/03/2026 22:46,5.72,4.79,5.12
19/03/2026 22:47,5.32,4.72,4.84
19/03/2026 22:48,4.78,5.54,5.02
19/03/2026 22:49,5.19,4.65,4.85
19/03/2026 22:50,5.0,4.93,5.64
19/03/2026 22:51,5.51,4.78,5.26
19/03/2026 22:52,5.03,4.96,4.48
19/03/2026 22:53,5.13,4.36,5.24
19/03/2026 22:54,5.0,4.85,4.89
19/03/2026 22:55,5.14,4.74,5.28
19/03/2026 22:56,4.22,4.87,5.27
19/03/2026 22:57,4.59,4.39,5.12
19/03/2026 22:58,4.78,4.47,5.39
19/03/2026 22:59,5.22,5.08,4.76
19/03/2026 23:00,5.08,4.91,4.91
19/03/2026 23:01,4.71,5.58,5.02
19/03/2026 23:02,4.54,5.34,5.59
19/03/2026 23:03,4.53,4.38,4.62
19/03/2026 23:04,4.65,4.97,4.78
19/03/2026 23:05,4.66,4.76,5.3
19/03/2026 23:06,5.04,5.12,5.0
19/03/2026 23:07,5.2,4.83,5.09
19/03/2026 23:08,4.94,4.77,4.81
19/03/2026 23:09,5.14,4.49,5.71
19/03/2026 23:10,4.5,4.6,5.14
19/03/2026 23:11,4.83,4.86,4.87
19/03/2026 23:12,5.55,4.37,4.99
19/03/2026 23:13,4.76,4.13,5.38
19/03/2026 23:14,4.97,5.3,5.16
19/03/2026 23:15,4.94,4.59,5.16
19/03/2026 23:16,4.96,4.61,5.32
19/03/2026 23:17,5.07,5.02,4.98
19/03/2026 23:18,5.26,4.88,4.76
19/03/2026 23:19,4.9,4.69,4.61
19/03/2026 23:20,4.79,4.39,4.39
19/03/2026 23:21,5.01,4.21,4.94
19/03/2026 23:22,4.46,4.91,4.99
19/03/2026 23:23,4.69,5.46,5.03
19/03/2026 23:24,4.81,4.56,4.64
19/03/2026 23:25,5.17,4.98,4.95
19/03/2026 23:26,4.78,5.17,5.13
19/03/2026 23:27,4.94,5.16,5.25
19/03/2026 23:28,5.05,4.7,4.88
19/03/2026 23:29,4.79,4.76,4.82
19/03/2026 23:30,4.64,4.65,4.8
19/03/2026 23:31,4.71,4.67,5.18
19/03/2026 23:32,4.95,5.0,4.53
19/03/2026 23:33,4.95,4.81,5.04
19/03/2026 23:34,5.28,4.4,4.8
19/03/2026 23:35,5.02,5.14,5.44
19/03/2026 23:36,5.11,4.86,5.53
19/03/2026 23:37,5.43,4.94,5.43
19/03/2026 23:38,5.24,5.24,5.88
19/03/2026 23:39,5.16,4.96,5.47
19/03/2026 23:40,5.19,4.99,5.47
19/03/2026 23:41,5.51,5.1,5.9
19/03/2026 23:42,4.98,4.85,5.34
19/03/2026 23:43,5.39,5.4,5.14
19/03/2026 23:44,5.1,4.63,5.81
19/03/2026 23:45,5.38,5.23,5.73
19/03/2026 23:46,4.92,4.96,5.76
19/03/2026 23:47,4.97,5.77,5.48
19/03/2026 23:48,5.31,5.11,5.19
19/03/2026 23:49,5.57,5.9,5.18
19/03/2026 23:50,5.08,4.53,5.56
19/03/2026 23:51,5.69,4.94,5.57
19/03/2026 23:52,5.44,5.38,5.79
19/03/2026 23:53,5.6,5.04,5.53
19/03/2026 23:54,5.43,5.12,5.77
19/03/2026 23:55,5.19,5.68,5.78
19/03/2026 23:56,5.27,6.01,5.82
19/03/2026 23:57,6.02,5.32,5.49
19/03/2026 23:58,5.6,5.32,5.81
19/03/2026 23:59,5.9,5.46,6.1
20/03/2026 00:00,6.51,6.94,6.92
20/03/2026 00:01,6.57,7.18,7.17
20/03/2026 00:02,6.59,6.08,7.2
20/03/2026 00:03,7.52,6.63,6.99
20/03/2026 00:04,6.91,6.53,6.69
20/03/2026 00:05,7.28,6.59,7.33
20/03/2026 00:06,6.69,6.41,6.75
20/03/2026 00:07,7.36,6.28,7.1
20/03/2026 00:08,6.48,6.11,6.77
20/03/2026 00:09,6.73,6.59,6.65
20/03/2026 00:10,6.72,6.48,6.76
20/03/2026 00:11,6.8,6.89,6.71
20/03/2026 00:12,6.15,6.81,6.9
20/03/2026 00:13,7.17,6.75,6.54
20/03/2026 00:14,6.63,7.02,6.86
20/03/2026 00:15,6.62,6.24,6.92
20/03/2026 00:16,6.89,6.35,6.89
20/03/2026 00:17,6.46,6.65,7.26
20/03/2026 00:18,6.97,6.18,6.86
20/03/2026 00:19,6.31,6.61,7.1
20/03/2026 00:20,6.21,5.83,6.47
20/03/2026 00:21,6.9,6.05,6.87
20/03/2026 00:22,6.65,6.19,6.66
20/03/2026 00:23,6.27,6.25,6.71
20/03/2026 00:24,6.4,5.7,6.53
20/03/2026 00:25,6.38,6.29,6.7
20/03/2026 00:26,6.34,5.87,6.54
20/03/2026 00:27,6.51,6.37,6.48
20/03/2026 00:28,6.85,6.74,6.81
20/03/2026 00:29,6.71,6.04,6.16
20/03/2026 00:30,6.48,5.96,6.78
20/03/2026 00:31,6.47,6.5,6.37
20/03/2026 00:32,5.75,6.25,6.28
20/03/2026 00:33,6.53,5.78,6.2
20/03/2026 00:34,6.14,5.88,6.31
20/03/2026 00:35,6.17,5.81,6.81
20/03/2026 00:36,5.59,5.88,6.27
20/03/2026 00:37,6.05,6.35,6.33
20/03/2026 00:38,5.92,5.94,6.21
20/03/2026 00:39,6.78,5.88,5.86
20/03/2026 00:40,5.8,6.07,6.63
20/03/2026 00:41,6.31,5.43,6.33
20/03/2026 00:42,5.89,5.26,6.24
20/03/2026 00:43,5.43,6.14,5.92
20/03/2026 00:44,5.96,5.32,5.76
20/03/2026 00:45,6.2,5.19,5.98
20/03/2026 00:46,5.56,5.79,6.44
20/03/2026 00:47,6.06,5.21,6.0
20/03/2026 00:48,5.45,5.61,5.34
20/03/2026 00:49,5.65,5.67,5.79
20/03/2026 00:50,6.13,5.91,6.24
20/03/2026 00:51,5.41,5.36,5.97
20/03/2026 00:52,5.7,5.61,5.29
20/03/2026 00:53,6.04,5.91,5.89
20/03/2026 00:54,5.24,5.54,5.81
20/03/2026 00:55,5.31,5.71,6.1
20/03/2026 00:56,5.11,5.46,5.91
20/03/2026 00:57,5.95,5.45,6.17
20/03/2026 00:58,5.53,5.74,5.68
20/03/2026 00:59,5.8,5.1,5.75
20/03/2026 01:00,5.74,5.03,6.03
20/03/2026 01:01,5.32,5.16,5.51
20/03/2026 01:02,5.33,5.51,6.13
20/03/2026 01:03,5.48,5.31,5.88
20/03/2026 01:04,5.55,5.23,5.62
20/03/2026 01:05,4.99,5.13,5.05
20/03/2026 01:06,5.35,4.87,5.46
20/03/2026 01:07,5.24,5.72,5.26
20/03/2026 01:08,5.08,5.06,5.32
20/03/2026 01:09,4.65,5.1,5.38
20/03/2026 01:10,5.29,5.29,5.38
20/03/2026 01:11,5.27,4.65,5.16
20/03/2026 01:12,4.99,5.29,5.31
20/03/2026 01:13,5.0,5.36,5.36
20/03/2026 01:14,5.47,5.07,5.56
20/03/2026 01:15,4.56,5.24,5.55
20/03/2026 01:16,5.02,4.89,5.4
20/03/2026 01:17,4.71,4.95,5.31
20/03/2026 01:18,4.91,4.94,5.59
20/03/2026 01:19,5.32,5.01,5.0
20/03/2026 01:20,5.36,5.28,5.64
20/03/2026 01:21,4.91,4.87,4.99
20/03/2026 01:22,4.61,4.74,5.58
20/03/2026 01:23,5.25,4.95,5.18
20/03/2026 01:24,5.06,4.72,5.12
20/03/2026 01:25,5.25,4.85,5.2
20/03/2026 01:26,5.03,4.84,5.24
20/03/2026 01:27,4.53,4.92,4.57
20/03/2026 01:28,4.83,4.74,5.2
20/03/2026 01:29,4.76,4.34,5.45
20/03/2026 01:30,5.2,4.4,5.05
20/03/2026 01:31,4.83,4.97,5.19
20/03/2026 01:32,5.22,5.16,4.91
20/03/2026 01:33,4.76,4.35,4.84
20/03/2026 01:34,5.25,5.06,4.65
20/03/2026 01:35,4.92,5.2,4.97
20/03/2026 01:36,5.0,4.85,5.0
20/03/2026 01:37,4.84,4.69,4.43
20/03/2026 01:38,5.15,4.8,5.11
20/03/2026 01:39,4.65,4.56,5.63
20/03/2026 01:40,4.49,4.84,5.47
20/03/2026 01:41,4.91,5.22,4.88
20/03/2026 01:42,4.72,4.81,4.78
20/03/2026 01:43,4.5,4.3,5.02
20/03/2026 01:44,5.3,4.94,5.15
20/03/2026 01:45,4.5,4.64,5.12
20/03/2026 01:46,4.7,5.44,4.95
20/03/2026 01:47,5.06,5.04,4.77
20/03/2026 01:48,4.74,5.13,4.99
20/03/2026 01:49,5.08,4.87,4.98
20/03/2026 01:50,4.46,4.97,5.06
20/03/2026 01:51,5.19,4.39,5.04
20/03/2026 01:52,4.99,4.81,5.21
20/03/2026 01:53,4.88,4.71,4.83
20/03/2026 01:54,4.84,4.47,5.02
20/03/2026 01:55,4.13,5.13,5.41
20/03/2026 01:56,4.92,5.14,4.49
20/03/2026 01:57,4.46,4.51,5.02
20/03/2026 01:58,4.44,5.05,5.12
20/03/2026 01:59,4.29,5.03,5.5
20/03/2026 02:00,5.12,4.64,5.32
20/03/2026 02:01,4.64,5.01,5.49
20/03/2026 02:02,4.09,4.27,5.41
20/03/2026 02:03,5.17,5.74,4.4
20/03/2026 02:04,5.07,4.83,5.48
20/03/2026 02:05,4.6,4.57,5.14
20/03/2026 02:06,5.61,5.15,5.4
20/03/2026 02:07,5.01,4.79,4.94
20/03/2026 02:08,5.04,4.67,4.75
20/03/2026 02:09,5.0,4.82,5.24
20/03/2026 02:10,4.68,4.8,5.31
20/03/2026 02:11,5.46,5.21,5.77
20/03/2026 02:12,4.82,5.15,5.28
20/03/2026 02:13,5.63,4.75,4.84
20/03/2026 02:14,5.64,5.32,5.96
20/03/2026 02:15,5.44,5.46,5.81
20/03/2026 02:16,5.6,5.3,5.21
20/03/2026 02:17,5.28,5.15,5.8
20/03/2026 02:18,5.34,4.54,5.48
20/03/2026 02:19,5.87,4.43,5.63
20/03/2026 02:20,5.5,5.41,5.21
20/03/2026 02:21,5.39,5.39,5.42
20/03/2026 02:22,6.12,5.31,5.33
20/03/2026 02:23,4.84,5.73,4.98
20/03/2026 02:24,5.54,5.24,5.59
20/03/2026 02:25,5.24,5.14,5.65
20/03/2026 02:26,5.14,4.74,5.83
20/03/2026 02:27,5.63,5.75,5.73
20/03/2026 02:28,5.24,5.29,5.3
20/03/2026 02:29,5.81,5.32,5.75
20/03/2026 02:30,6.18,5.61,5.8
20/03/2026 02:31,5.4,5.24,5.65
20/03/2026 02:32,6.17,5.51,5.84
20/03/2026 02:33,5.51,5.44,5.68
20/03/2026 02:34,5.32,5.56,6.16
20/03/2026 02:35,5.29,5.31,6.0
20/03/2026 02:36,5.42,5.16,6.03
20/03/2026 02:37,5.63,5.74,5.98
20/03/2026 02:38,6.15,5.75,6.45
20/03/2026 02:39,6.15,5.63,5.63
20/03/2026 02:40,5.56,5.6,5.69
20/03/2026 02:41,6.0,6.13,6.11
20/03/2026 02:42,5.9,5.95,5.99
20/03/2026 02:43,6.07,4.97,5.64
20/03/2026 02:44,5.85,5.67,5.99
20/03/2026 02:45,6.2,6.2,6.05
20/03/2026 02:46,6.04,6.32,6.54
20/03/2026 02:47,5.8,6.35,6.49
20/03/2026 02:48,6.0,5.85,6.17
20/03/2026 02:49,5.54,5.89,6.34
20/03/2026 02:50,6.08,5.74,6.88
20/03/2026 02:51,6.67,5.29,6.24
20/03/2026 02:52,5.61,5.91,6.14
20/03/2026 02:53,6.44,5.81,6.82
20/03/2026 02:54,6.03,5.7,6.08
20/03/2026 02:55,6.01,6.32,6.92
20/03/2026 02:56,5.99,6.29,6.74
20/03/2026 02:57,6.49,6.2,6.95
20/03/2026 02:58,6.31,6.34,6.39
20/03/2026 02:59,5.95,6.1,6.54
20/03/2026 03:00,6.79,6.41,7.06
20/03/2026 03:01,6.76,6.53,6.8
20/03/2026 03:02,6.39,6.3,6.7
20/03/2026 03:03,6.58,6.21,6.65
20/03/2026 03:04,6.41,6.03,6.45
20/03/2026 03:05,7.2,6.63,6.25
