Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,Daily Total,
25/03/2026,10.4,10.5,10.4,10.6,10.7,11.2,10.9,10.3,10.6,10.4,11.0,11.0,11.1,10.7,61.7,60.1,65.5,71.3,84.6,91.7,87.7,91.0,89.5,83.0,80.6,80.9,71.4,68.9,74.1,69.0,70.5,64.3,50.8,57.5,10.1,11.3,11.1,11.2,11.0,10.4,10.6,10.4,10.9,11.3,11.2,11.0,11.3,10.6,1776.3,
26/03/2026,10.5,9.7,10.3,11.0,11.0,11.4,10.8,10.5,10.7,10.6,10.7,11.0,10.7,11.1,60.3,61.8,64.8,64.8,90.6,85.3,90.6,90.6,89.8,88.4,81.7,82.2,77.6,75.7,73.6,68.1,69.4,69.2,55.9,53.3,10.9,11.0,10.9,11.0,11.0,11.1,10.8,10.5,10.8,10.9,11.1,11.4,10.7,10.3,1796.1,
27/03/2026,10.5,10.9,11.1,11.0,10.3,10.7,10.6,10.7,10.6,11.1,11.2,10.8,10.6,10.6,59.4,63.1,70.7,73.4,90.4,90.7,89.7,87.3,92.5,88.8,83.6,78.7,73.0,75.7,67.0,65.5,66.5,68.9,51.5,56.1,11.3,10.9,49.4,49.9,50.7,52.3,49.1,51.6,50.2,50.0,51.3,47.2,10.7,10.6,2188.4,
28/03/2026,11.0,10.7,10.8,10.9,10.7,10.3,9.8,10.7,10.5,11.0,11.3,10.6,10.5,10.4,10.4,10.8,10.6,11.2,11.1,10.9,10.6,10.5,10.6,10.7,10.8,11.1,10.8,11.2,10.7,10.8,10.4,10.8,10.9,11.0,10.8,10.8,10.9,10.4,10.5,10.8,10.6,11.3,10.9,11.1,10.6,10.3,10.5,10.6,515.2,
29/03/2026,11.0,11.0,,,10.6,10.5,10.8,10.7,11.2,11.3,10.9,10.9,10.6,10.8,10.6,10.7,11.0,10.6,11.0,10.9,10.4,10.7,10.7,11.1,11.3,11.0,10.5,10.8,10.4,10.5,11.0,10.9,10.7,11.2,10.8,10.2,10.5,10.9,10.8,11.1,11.3,10.9,10.9,10.1,10.3,10.4,10.5,11.0,496.0,
30/03/2026,10.7,11.4,11.4,10.9,10.5,10.1,10.7,10.9,11.1,11.1,10.4,10.8,10.5,10.2,59.3,61.2,69.7,67.9,90.8,87.7,89.2,89.5,92.3,90.7,87.6,78.2,71.1,70.1,64.5,69.2,64.2,65.4,51.1,52.1,11.2,10.7,10.2,10.5,10.5,10.9,11.1,10.9,10.8,10.8,10.2,10.4,10.6,10.8,1772.1,
31/03/2026,11.0,10.5,11.3,11.3,10.5,10.9,10.3,10.8,10.8,11.0,11.4,11.1,10.5,10.3,61.8,63.0,62.5,72.6,87.1,91.6,86.6,91.1,88.3,87.9,82.6,78.7,79.8,75.9,73.3,67.1,67.4,66.7,56.9,51.2,10.9,10.9,10.7,10.6,10.1,10.5,10.9,11.0,11.1,10.6,10.6,10.5,10.5,10.5,1793.2,
01/04/2026,13.6,14.4,14.6,15.7,16.4,16.2,15.4,14.4,13.8,14.2,13.8,15.5,16.1,16.0,60.8,61.5,66.4,70.2,89.7,94.8,91.8,96.2,95.5,88.1,80.3,79.7,76.6,80.7,76.2,77.0,73.1,71.6,59.3,60.9,14.8,15.5,16.1,16.1,15.2,14.5,13.9,13.7,14.1,15.9,16.5,16.0,15.5,14.0,1972.3,
02/04/2026,14.7,14.0,14.0,14.3,15.2,15.7,16.2,15.2,14.3,13.9,14.0,14.6,14.8,15.7,60.9,68.6,74.2,72.9,95.7,90.3,99.5,94.8,92.7,88.8,84.2,82.6,74.5,72.0,77.8,68.2,68.0,73.5,57.3,55.5,13.9,14.4,15.0,16.2,15.5,15.2,14.4,13.5,14.3,14.3,15.5,15.2,15.7,15.0,1966.7,
03/04/2026,13.8,14.6,14.8,15.7,15.5,15.2,14.3,13.9,14.2,14.8,15.2,16.1,15.5,15.1,59.6,60.7,68.3,69.3,93.7,98.7,94.3,90.5,91.2,93.7,80.5,86.8,83.9,71.0,77.0,69.8,68.2,70.0,59.2,58.7,16.1,16.6,15.8,15.1,14.2,13.8,13.8,14.5,15.8,15.6,15.8,14.9,14.4,13.5,1963.7,
04/04/2026,15.7,15.6,14.8,14.4,14.2,14.2,14.6,15.6,15.4,16.1,15.0,14.4,14.1,14.0,14.4,15.5,35.5,35.1,32.7,30.7,33.5,33.2,32.9,32.9,15.9,15.5,14.8,14.2,14.4,13.8,14.3,15.2,16.0,15.4,15.0,14.2,13.7,14.1,14.3,15.5,15.9,15.7,15.3,14.4,14.5,13.7,14.8,16.0,861.1,
05/04/2026,15.7,15.0,14.2,14.0,14.5,15.4,15.6,16.0,15.1,14.8,13.7,13.8,13.7,14.6,15.5,16.0,15.7,14.8,14.1,13.8,13.9,15.3,15.7,16.2,16.0,15.1,13.8,13.8,13.9,15.1,16.1,15.8,15.6,15.0,14.4,14.2,14.2,14.9,15.8,16.0,15.8,14.7,14.1,14.3,14.1,14.4,15.6,16.4,716.2,
06/04/2026,15.1,15.5,16.6,15.7,15.1,13.9,13.9,14.7,15.1,15.5,16.1,15.3,15.0,13.7,63.0,67.4,69.9,74.7,84.1,97.0,95.5,94.9,96.6,84.9,87.1,83.4,82.9,73.4,71.2,69.9,73.4,68.3,56.6,55.5,15.9,14.6,14.9,13.9,13.7,14.7,15.2,15.9,15.9,15.7,14.4,14.1,13.7,14.2,1967.7,
07/04/2026,15.7,14.9,14.1,14.1,14.2,15.4,16.0,16.7,16.1,15.6,13.8,14.0,14.0,15.1,62.3,69.4,69.4,69.5,92.9,90.5,96.8,91.2,93.5,95.2,86.5,81.1,80.7,70.2,77.5,71.5,77.6,72.2,60.0,55.2,14.1,13.6,14.4,14.9,15.3,15.7,15.1,14.9,14.0,13.6,14.2,15.2,15.6,16.4,1979.9,
08/04/2026,15.5,15.9,15.3,14.0,14.3,14.3,14.7,15.0,15.9,16.0,14.8,14.1,13.8,13.7,61.5,63.9,69.2,75.0,95.6,93.1,89.1,95.7,86.2,90.2,86.9,79.2,83.4,74.3,75.3,76.8,70.5,69.2,59.1,61.0,15.2,14.6,13.6,14.1,14.7,15.2,16.0,15.8,14.8,14.5,14.3,14.0,14.7,15.5,1969.5,
09/04/2026,15.9,14.8,14.1,13.7,14.8,14.9,16.3,16.6,15.8,14.5,14.4,14.1,14.7,14.7,66.0,66.8,73.8,71.8,91.0,87.6,92.9,96.0,95.0,97.5,87.3,81.3,77.8,74.5,77.2,76.4,71.7,67.5,57.9,59.1,14.7,14.3,14.2,15.0,15.5,16.1,15.5,14.8,14.1,13.8,13.8,14.8,15.8,16.3,1987.1,
10/04/2026,14.4,13.8,14.1,14.5,15.1,16.1,15.4,16.2,14.3,13.9,13.5,14.9,15.4,16.2,65.2,62.4,74.1,74.3,87.5,93.0,93.9,99.0,94.5,90.7,82.9,78.9,77.3,75.9,78.1,78.7,69.8,73.6,62.2,54.4,14.1,14.5,52.2,57.6,55.3,58.3,55.9,56.1,52.7,52.9,55.1,58.9,16.2,15.0,2389.0,
11/04/2026,15.6,15.9,16.5,15.6,14.7,14.1,14.2,14.2,14.4,15.6,15.7,15.9,14.5,14.0,13.9,14.6,15.5,15.7,15.9,15.7,14.9,14.3,14.0,14.5,15.0,15.7,15.7,15.6,14.1,13.8,14.4,13.9,14.8,15.5,15.7,15.2,14.4,14.6,13.7,14.3,15.1,15.4,16.2,15.6,14.6,14.5,14.5,14.7,716.9,
12/04/2026,15.6,14.7,14.3,13.5,14.2,15.0,16.1,16.0,15.5,15.2,14.0,13.4,14.1,14.7,16.4,16.3,15.2,14.9,13.5,14.0,13.4,15.0,15.2,16.1,16.1,14.7,14.5,13.3,15.0,14.5,15.5,16.2,15.5,14.9,14.3,14.2,14.4,14.6,16.1,15.7,15.5,15.2,14.3,13.7,14.1,15.3,15.7,15.7,715.3,
13/04/2026,14.7,14.4,13.9,14.7,15.5,16.0,15.6,15.1,14.6,14.3,13.9,14.7,15.7,16.0,63.4,66.7,73.6,75.1,90.3,89.5,95.8,95.6,96.1,90.8,88.8,82.3,72.8,76.0,71.2,73.6,70.9,74.2,60.9,54.5,14.5,14.3,15.2,15.9,16.2,15.4,14.9,13.6,14.1,14.2,15.7,16.0,16.2,15.7,1983.1,
14/04/2026,15.8,15.3,14.0,13.7,14.3,15.3,15.6,16.2,15.3,15.1,14.9,13.9,14.0,15.2,61.7,67.9,72.2,72.5,84.1,92.0,95.4,94.5,91.7,89.8,93.0,84.0,79.2,78.4,72.7,69.5,70.9,68.7,55.4,58.6,14.1,13.6,13.8,14.7,16.3,16.1,15.4,15.4,14.1,13.8,14.7,15.1,16.1,16.1,1970.1,
15/04/2026,13.7,14.0,14.7,15.4,16.5,16.3,15.2,14.1,14.1,14.1,14.9,16.1,15.9,16.0,62.9,67.0,67.6,70.6,90.1,92.2,91.9,93.0,91.6,89.8,85.4,82.4,80.8,76.8,73.2,71.6,71.2,70.9,57.0,54.9,14.8,15.2,16.2,16.7,15.2,14.7,13.7,13.5,14.9,15.2,15.6,16.0,15.2,14.4,1963.2,
16/04/2026,15.0,13.8,14.0,14.3,15.1,15.7,16.3,15.5,15.0,14.0,13.9,14.2,14.9,15.5,71.7,68.1,75.7,71.4,90.3,88.9,95.9,97.6,90.8,88.7,90.5,86.2,80.1,75.8,74.3,79.9,69.9,73.3,56.6,56.3,13.9,14.3,14.9,16.4,16.4,15.1,14.6,13.9,14.0,14.6,15.6,15.6,16.0,15.7,2000.2,
17/04/2026,14.4,14.9,15.9,16.1,16.5,15.5,14.4,14.0,14.7,14.9,15.8,16.0,16.1,15.0,66.6,63.7,74.8,73.9,93.4,96.2,94.9,93.3,92.8,89.8,86.3,81.7,81.4,80.2,71.9,76.1,71.1,65.1,56.5,56.5,15.4,16.3,15.3,15.0,14.2,14.1,14.3,14.9,15.3,16.0,15.8,14.5,13.9,13.6,1989.0,
18/04/2026,15.4,16.4,15.7,15.7,14.3,14.5,14.0,14.3,15.3,16.5,16.5,15.0,14.6,13.7,14.2,14.8,33.5,34.5,34.9,32.8,33.0,33.1,31.7,34.9,14.9,16.0,15.8,15.1,14.6,13.8,14.1,14.3,15.1,16.0,15.6,15.9,14.2,14.4,14.2,14.7,14.9,16.2,16.0,14.9,14.6,14.4,14.0,14.6,867.6,
19/04/2026,16.3,16.0,15.1,14.6,14.3,14.1,14.7,16.1,15.5,16.3,15.7,14.1,14.2,14.3,15.0,16.0,16.2,15.5,15.0,14.4,13.8,14.3,15.4,15.2,16.2,15.6,15.2,14.9,14.2,14.2,15.0,15.0,16.5,15.9,15.1,14.1,14.0,14.2,14.8,15.9,16.4,16.2,15.2,14.7,14.4,13.9,15.1,15.7,724.5,
20/04/2026,13.8,14.3,14.8,15.2,15.9,15.8,15.7,14.0,14.2,13.4,14.4,15.7,16.3,16.0,65.4,68.0,71.2,75.0,92.4,97.9,99.8,99.1,90.7,91.0,83.2,79.9,78.5,74.0,77.8,72.9,77.1,68.2,59.4,59.9,14.3,15.4,16.2,16.0,15.0,14.9,13.6,13.9,14.9,15.7,16.1,16.1,15.3,14.6,2002.9,
21/04/2026,14.1,14.8,15.6,15.9,16.0,15.5,14.4,14.3,14.2,15.0,15.6,15.9,15.6,15.0,59.2,63.9,69.8,77.8,91.5,92.1,94.9,96.2,91.1,89.7,82.2,85.1,78.3,79.6,75.0,73.6,73.2,68.2,56.7,60.4,15.3,16.1,15.6,15.1,14.5,13.8,14.0,14.8,15.3,16.1,15.6,15.9,14.1,14.2,1980.8,
22/04/2026,14.4,14.0,14.7,15.3,16.2,15.8,15.2,14.7,14.3,14.4,14.9,15.6,15.7,16.4,68.5,66.5,69.2,72.6,89.5,90.3,100.2,99.1,89.5,91.6,87.0,81.5,82.8,78.2,75.3,79.3,66.8,68.6,58.9,56.7,14.9,15.6,15.9,16.4,15.1,14.0,13.8,14.5,14.5,15.2,15.8,15.5,15.0,14.9,1994.8,
23/04/2026,14.4,14.1,14.6,14.5,15.0,16.5,16.3,15.9,14.8,13.7,14.0,14.7,15.2,15.9,64.9,68.3,68.7,76.4,92.3,90.6,96.9,95.3,90.8,90.2,91.8,83.6,83.8,75.4,71.9,77.0,69.9,69.5,55.7,61.2,13.7,14.6,15.3,15.8,16.4,15.3,14.8,14.0,14.0,14.7,15.3,16.0,17.0,15.8,1996.5,
24/04/2026,16.3,15.6,15.8,14.7,14.3,14.3,15.0,15.8,16.1,16.3,15.6,14.0,14.3,14.0,65.0,68.0,69.9,76.6,93.4,89.6,95.8,92.5,94.6,92.9,90.3,81.2,82.7,75.8,71.5,73.6,67.9,71.4,63.4,56.1,15.4,14.6,56.0,54.5,57.0,54.3,54.9,56.6,52.6,53.0,54.0,53.2,14.7,15.4,2390.5,
25/04/2026,15.1,14.3,14.0,14.6,15.6,15.8,16.1,15.0,14.7,13.9,13.7,14.6,15.7,16.0,16.3,15.7,15.0,14.5,14.3,14.7,15.6,15.7,16.5,14.9,14.5,14.5,13.8,14.4,15.3,15.8,15.9,15.4,14.3,14.1,13.8,13.8,15.6,15.8,16.0,15.7,14.6,14.2,14.1,14.6,15.3,16.0,16.1,16.0,721.9,
26/04/2026,14.0,14.6,14.8,15.2,15.9,15.6,15.3,14.5,14.2,14.1,14.9,14.9,16.0,16.3,14.9,14.6,14.4,14.3,14.9,15.9,16.0,16.3,15.7,14.6,14.1,14.4,14.7,15.3,16.0,16.4,15.5,14.6,14.3,13.6,15.1,16.0,16.1,16.4,15.0,14.7,14.4,14.5,15.5,15.6,16.1,16.2,15.6,14.4,726.4,
27/04/2026,15.4,15.7,15.7,15.4,14.9,13.6,14.4,14.5,15.2,16.0,15.5,15.7,14.4,14.0,59.2,64.1,69.8,79.5,94.1,93.4,90.0,98.0,86.9,89.8,91.5,89.4,79.6,77.7,76.5,70.1,70.0,71.0,62.1,56.3,16.3,15.2,14.4,13.6,14.7,14.7,15.8,16.1,16.1,15.6,14.3,14.0,13.7,14.9,1988.8,
28/04/2026,14.2,14.7,15.3,15.9,15.5,15.5,15.0,14.0,14.0,14.6,15.9,16.1,15.6,15.1,66.5,66.8,74.1,78.1,87.5,99.5,91.7,92.7,88.8,87.3,86.5,82.7,81.6,77.4,71.2,73.0,71.4,69.9,55.6,59.3,15.8,16.3,15.8,15.2,14.3,14.4,13.9,15.3,15.4,15.3,16.1,15.1,14.1,14.4,1984.4,
29/04/2026,16.7,15.3,15.2,14.7,14.5,14.0,15.3,15.6,16.4,15.5,15.4,14.1,14.0,14.3,61.1,72.1,72.3,75.3,88.4,95.3,87.1,95.7,90.3,98.7,92.1,82.0,78.8,78.4,75.7,68.8,68.7,76.9,57.9,60.9,15.4,14.6,13.7,14.4,15.0,16.0,16.1,15.8,15.8,14.7,13.9,14.3,14.8,16.0,1998.0,
30/04/2026,16.3,15.5,14.3,13.7,14.4,15.5,15.8,16.5,16.0,15.2,14.1,13.6,14.6,15.1,66.4,68.8,73.5,72.9,88.5,88.9,97.2,96.4,95.9,91.0,85.6,79.2,80.3,78.3,73.5,75.6,68.9,69.6,56.9,57.5,13.9,14.0,14.6,15.3,15.6,16.8,16.4,15.7,14.5,14.4,13.9,15.1,16.1,16.6,1988.4,
01/05/2026,17.2,16.5,15.8,15.3,14.7,14.6,15.6,16.6,16.3,16.6,16.2,14.3,14.7,14.4,61.6,67.8,75.4,77.7,87.9,90.2,94.2,93.4,93.2,94.5,86.8,82.6,82.0,78.8,75.2,76.0,73.1,77.5,57.1,61.9,16.2,15.2,14.0,14.8,15.4,16.7,17.1,16.8,16.3,15.0,14.9,14.2,15.6,16.6,2024.5,
02/05/2026,14.7,14.4,15.2,16.6,17.3,17.5,16.7,15.1,14.5,14.9,15.0,16.6,17.2,17.3,16.1,15.2,34.8,34.0,32.0,37.1,37.5,34.0,35.2,32.2,14.8,14.0,14.5,16.2,17.3,17.0,16.2,15.1,14.7,14.8,15.3,16.9,17.1,17.0,16.3,15.1,14.4,14.4,15.1,16.5,17.4,17.0,15.7,15.4,909.3,
03/05/2026,17.1,16.0,15.1,14.4,15.1,16.3,16.4,17.1,16.7,15.6,14.5,15.1,15.0,15.7,17.1,16.7,16.9,15.5,14.5,14.7,14.7,15.4,16.3,16.9,16.5,15.5,15.0,14.2,15.2,16.3,17.0,16.6,16.8,15.9,14.3,14.3,14.9,16.0,16.7,17.0,17.1,16.0,15.3,14.4,14.6,16.1,16.7,17.1,758.3,
04/05/2026,15.0,15.4,17.0,17.6,17.0,15.4,15.3,14.6,15.0,15.5,16.3,16.7,16.6,16.2,61.8,65.8,69.4,76.1,94.1,92.3,96.9,95.4,86.2,94.0,92.1,81.4,80.2,83.4,74.0,71.1,66.0,74.2,60.9,57.1,16.5,16.9,17.2,16.4,15.5,14.1,14.3,16.1,16.4,17.0,16.8,16.5,15.2,14.6,2019.5,
05/05/2026,14.6,15.3,15.4,16.1,17.0,17.2,16.4,14.7,14.6,14.7,15.5,15.9,16.9,16.4,65.5,66.2,72.8,72.6,92.9,98.4,98.6,93.1,96.4,93.7,84.1,83.7,81.2,81.6,77.9,76.1,67.2,70.7,53.7,58.8,15.8,15.4,16.8,16.8,16.7,16.2,14.2,14.9,15.4,15.8,16.7,16.7,16.3,15.6,2029.2,
06/05/2026,15.8,15.0,14.7,14.8,16.2,17.2,17.2,16.9,15.8,15.2,14.3,15.1,16.8,16.9,68.9,71.9,72.2,70.9,88.4,88.6,90.4,95.3,92.4,95.0,87.4,89.5,85.2,72.9,78.7,73.4,72.7,69.8,59.3,59.5,14.2,15.4,16.2,17.6,17.3,15.8,15.2,15.1,14.8,14.8,16.1,16.6,17.3,17.0,2027.7,
07/05/2026,14.4,14.6,15.6,17.0,17.0,17.0,16.1,15.4,14.5,15.1,15.5,16.8,17.4,17.3,70.3,68.5,67.4,73.0,89.0,96.5,100.1,93.6,95.4,85.4,82.5,87.0,78.3,75.2,80.1,70.1,73.0,67.5,54.4,57.0,15.3,15.8,16.6,17.4,16.0,14.8,14.8,14.5,15.8,16.8,17.2,17.0,16.2,14.5,2010.7,
08/05/2026,16.2,16.0,14.4,14.6,15.2,16.0,16.8,16.9,16.8,15.8,15.3,14.6,14.3,16.4,60.4,72.5,72.9,74.2,90.8,88.6,95.0,102.0,97.3,92.1,87.0,80.4,71.9,72.3,73.8,76.1,70.8,72.5,59.5,59.7,15.2,14.5,55.3,56.2,56.0,56.6,58.8,54.4,52.4,52.3,53.3,57.8,17.1,17.5,2406.5,
09/05/2026,16.0,15.6,17.0,16.4,15.8,15.6,14.1,15.3,15.9,16.6,17.3,16.8,15.8,14.4,14.7,14.7,16.0,16.0,16.5,16.4,16.2,14.6,14.3,15.1,15.7,16.9,17.4,16.8,15.6,14.9,14.7,14.7,16.7,17.2,17.1,17.0,15.6,14.7,14.5,15.4,16.3,16.9,16.8,16.4,15.7,14.6,14.1,15.0,757.8,
10/05/2026,16.3,15.4,15.0,14.4,15.3,16.1,16.6,16.7,17.2,15.7,15.0,14.1,15.4,16.0,16.8,16.8,16.4,15.8,14.8,14.8,14.5,15.7,16.5,17.0,16.4,15.4,15.6,14.7,15.2,15.5,16.8,16.6,16.2,15.9,14.9,14.7,14.7,16.1,17.1,16.5,17.6,15.8,14.9,13.9,15.3,16.0,16.3,17.2,757.6,
11/05/2026,17.3,17.3,15.8,15.5,14.5,15.1,15.7,16.8,16.9,17.4,16.6,15.3,15.0,14.6,64.3,69.4,75.0,79.1,93.6,96.6,94.0,92.9,89.0,84.8,90.0,84.2,78.5,79.7,70.6,75.7,70.6,73.8,57.2,60.3,16.1,15.4,14.8,14.8,15.5,17.1,17.2,16.8,16.0,15.5,14.5,14.9,15.8,16.6,2024.1,
12/05/2026,15.5,17.0,17.1,16.8,15.6,14.9,14.6,15.3,16.0,16.7,17.1,16.9,15.5,15.1,66.7,68.4,70.6,76.2,96.9,93.9,100.1,93.5,97.1,87.8,91.9,84.9,85.0,78.0,68.2,72.2,70.3,69.4,63.2,58.0,17.0,16.7,15.8,14.8,14.6,15.3,16.0,16.6,17.1,16.4,16.2,14.5,14.6,15.1,2037.1,
13/05/2026,15.9,14.1,14.6,15.0,16.3,17.0,16.9,16.3,16.0,15.2,14.6,15.7,16.6,17.4,69.2,64.6,68.0,69.9,91.9,90.9,97.1,98.9,96.1,90.3,87.0,81.4,83.8,75.7,75.9,74.4,71.9,72.4,59.4,54.4,14.8,14.2,15.8,17.8,16.9,16.6,15.4,14.6,14.4,15.2,15.7,16.5,16.6,15.8,2015.1,
14/05/2026,15.0,15.9,16.8,17.5,16.3,15.7,14.6,14.6,15.4,15.6,16.2,16.6,17.0,16.3,64.3,62.6,70.4,76.2,96.9,91.2,100.9,90.9,91.0,88.1,87.1,81.0,83.8,81.6,74.4,76.7,73.5,68.5,57.7,61.4,16.2,17.1,17.0,15.4,14.5,14.4,15.2,15.4,16.3,17.4,16.9,16.1,15.1,14.6,2023.3,
15/05/2026,16.9,16.1,15.1,14.4,15.1,16.3,17.1,17.3,15.8,15.4,15.3,14.2,15.3,16.3,65.6,68.9,68.2,69.6,91.2,97.9,90.7,95.5,95.6,88.4,87.6,87.6,81.1,74.0,75.3,74.7,74.3,70.6,60.4,56.2,14.6,14.3,15.0,15.3,17.0,17.6,16.7,15.5,15.3,14.3,15.4,15.5,16.6,17.2,2014.3,
16/05/2026,16.8,16.5,15.2,14.6,15.3,16.0,17.1,17.1,16.6,15.7,14.7,14.9,15.3,15.8,17.3,17.2,36.4,35.4,33.8,32.7,32.4,33.0,34.5,36.0,16.9,16.2,14.7,14.3,14.9,16.2,17.0,16.4,17.5,15.7,14.3,14.9,14.7,16.1,16.8,17.4,16.9,16.3,15.1,15.1,15.5,15.0,16.3,17.3,911.8,
17/05/2026,16.6,17.3,17.5,16.3,15.5,14.4,15.4,15.8,16.4,17.1,16.8,16.6,15.4,14.6,14.9,15.8,16.4,18.2,16.2,16.3,14.9,14.5,15.4,15.3,16.0,17.6,17.7,16.7,15.3,14.8,14.9,15.5,16.0,16.9,17.4,16.5,16.0,14.9,14.9,15.4,15.9,16.6,16.4,16.5,15.5,14.7,15.0,15.7,766.4,
18/05/2026,17.0,16.6,15.5,14.5,15.0,15.9,17.0,17.1,16.6,15.4,15.4,14.7,15.3,15.5,64.4,66.5,69.2,77.0,93.4,86.8,95.6,91.7,94.8,90.8,85.2,83.4,81.1,76.0,79.1,76.8,69.7,76.7,61.1,55.0,14.4,14.2,15.0,16.0,17.3,17.0,16.9,16.0,15.3,14.7,14.8,15.7,16.6,16.8,2016.5,
19/05/2026,15.0,15.5,16.6,16.9,17.3,16.0,15.0,14.6,14.8,16.0,16.9,16.8,17.2,15.9,65.0,63.7,69.2,73.9,95.5,100.5,91.5,93.4,91.1,89.1,84.8,80.7,81.9,79.7,73.8,72.1,71.0,71.2,58.7,57.0,16.1,17.1,17.6,15.8,15.5,14.6,14.6,15.9,16.8,17.1,16.4,16.4,14.7,14.8,2011.7,
20/05/2026,16.7,17.0,17.4,16.6,15.5,15.2,14.2,15.3,16.5,17.5,17.3,16.5,14.9,14.5,60.8,67.7,74.2,83.2,96.2,94.4,91.1,94.0,87.7,90.1,92.9,88.2,82.9,81.6,76.6,66.7,77.4,67.7,61.0,61.2,17.2,16.6,16.0,14.9,14.4,15.5,15.9,16.8,17.3,16.6,15.4,14.6,14.8,15.2,2041.9,
21/05/2026,15.3,15.8,16.7,17.2,17.4,15.6,15.2,14.5,14.9,15.7,16.8,17.2,17.1,15.9,69.4,65.8,73.2,76.1,95.3,100.3,102.0,95.8,89.1,86.6,87.7,82.0,79.6,75.0,72.4,73.7,76.5,68.9,56.5,59.8,16.4,17.5,16.8,15.7,15.6,14.2,15.3,15.5,16.9,16.6,16.9,15.8,14.9,14.9,2034.0,
22/05/2026,16.8,17.2,16.1,15.6,14.6,14.9,15.9,17.0,17.5,16.7,16.2,15.7,14.4,14.7,62.5,70.5,70.1,75.1,95.9,94.2,99.7,92.5,94.3,94.8,93.4,89.0,79.3,78.7,72.1,72.7,71.9,72.1,57.1,58.3,16.3,15.3,55.6,54.6,56.1,54.8,60.7,57.2,56.4,53.7,55.9,57.0,15.5,17.1,2443.7,
23/05/2026,14.5,14.7,16.1,16.0,17.4,17.2,16.2,15.8,14.4,14.8,15.3,16.3,17.5,17.1,16.3,15.6,14.9,15.1,15.4,16.1,17.0,16.7,16.0,15.1,14.3,14.7,15.6,16.9,17.2,16.8,16.9,15.6,15.0,15.1,15.8,16.5,17.3,17.1,16.5,15.2,14.9,14.9,15.1,15.2,17.3,16.8,16.6,14.8,763.6,
24/05/2026,15.1,15.9,16.9,17.0,17.3,16.1,14.9,14.7,14.7,15.8,16.9,17.4,17.1,16.4,15.0,14.9,14.7,16.0,16.7,17.6,17.2,16.0,15.5,14.9,14.6,15.7,16.5,16.9,17.4,15.9,14.8,15.4,15.6,15.6,16.1,17.5,16.8,15.9,15.4,14.3,14.6,15.6,16.7,16.8,16.9,16.5,15.0,14.7,765.9,
25/05/2026,16.4,16.8,17.4,16.8,15.5,14.7,15.1,15.5,16.1,16.8,17.7,16.2,15.7,15.3,66.0,70.6,72.6,76.5,95.2,98.0,91.8,96.4,89.5,91.8,93.6,83.5,78.9,79.1,79.0,68.1,74.2,68.2,61.8,58.6,16.7,16.2,15.8,14.7,15.0,14.7,16.1,16.6,17.3,16.8,15.6,15.2,14.8,15.7,2040.6,
26/05/2026,16.4,16.4,16.0,15.6,14.6,15.4,15.5,16.9,17.1,16.9,16.2,15.5,14.6,14.7,67.1,66.3,74.8,79.3,93.7,94.0,97.4,96.0,96.0,89.8,92.1,86.8,77.1,80.5,73.6,72.6,68.1,70.8,62.2,62.4,15.7,15.3,14.5,15.0,15.7,17.0,16.9,17.2,16.0,15.3,14.6,15.3,16.0,16.9,2043.8,
27/05/2026,17.1,17.6,17.0,16.6,15.7,14.7,14.9,16.0,16.5,17.0,17.1,16.8,15.7,14.9,62.2,66.1,71.5,75.5,88.6,95.7,97.9,96.2,94.3,94.4,90.2,84.2,77.5,79.2,70.2,73.7,72.7,69.9,58.5,58.4,17.4,16.4,15.8,15.3,14.7,14.9,16.4,16.8,17.2,16.5,15.5,15.0,14.3,15.9,2026.6,
28/05/2026,15.5,15.1,14.8,15.5,16.4,16.5,17.1,16.7,16.0,15.3,15.2,15.3,16.1,16.8,66.4,66.4,70.8,72.3,94.7,94.5,94.0,100.3,93.0,87.1,90.5,79.5,81.8,78.5,82.3,71.7,71.2,73.7,56.8,56.0,14.9,14.9,16.4,17.6,17.4,16.4,15.8,14.4,14.3,15.7,16.2,17.7,17.5,16.7,2029.7,
29/05/2026,16.3,17.3,17.4,16.7,15.8,15.6,14.9,14.9,16.3,17.2,17.0,15.5,15.2,15.1,63.4,67.2,70.5,80.4,97.3,91.9,98.7,95.8,91.3,88.1,86.7,82.0,77.8,82.1,78.3,72.2,71.0,68.6,59.0,63.4,17.3,16.5,15.6,14.7,14.7,15.4,17.1,17.2,16.8,16.9,15.2,15.6,14.9,15.7,2034.5,
30/05/2026,14.6,14.7,16.4,17.1,16.8,16.4,15.8,15.2,14.7,14.9,15.8,16.1,16.9,16.6,16.4,15.5,33.0,34.8,32.8,35.5,35.2,34.9,35.3,33.3,14.5,14.8,15.6,16.5,17.7,17.0,16.5,15.8,15.1,15.3,15.3,17.0,16.9,17.1,16.7,15.9,14.5,15.1,15.7,16.3,16.6,16.9,16.6,16.1,914.2,
